geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-8.166340_112.862152,-8.16634,112.862152,203.76,0,0,0,0,45.020376,2.0376,0.0,0.0,0.0
-8.166340_112.870485,-8.16634,112.870485,200.48,0,0,0,0,45.020048,2.0048,0.0,0.0,0.0
-8.166340_112.878818,-8.16634,112.878818,210.05,0,0,0,0,45.021005,2.1005000000000003,0.0,0.0,0.0
-8.166340_112.887151,-8.16634,112.887151,191.67,0,0,0,0,45.019167,1.9166999999999998,0.0,0.0,0.0
-8.166340_112.895484,-8.16634,112.895484,117.22,0,0,0,0,45.011722,1.1722,0.0,0.0,0.0
-8.166340_112.903817,-8.16634,112.903817,98.31,0,0,0,0,45.009831,0.9831,0.0,0.0,0.0
-8.166340_112.912150,-8.16634,112.91215,86.55,0,0,0,0,45.008655,0.8654999999999999,0.0,0.0,0.0
-8.166340_112.920483,-8.16634,112.920483,85.23,0,0,0,0,45.008523,0.8523000000000001,0.0,0.0,0.0
-8.166340_112.928816,-8.16634,112.928816,94.33,0,0,0,0,45.009433,0.9433,0.0,0.0,0.0
-8.166340_112.937149,-8.16634,112.937149,106.17,0,0,0,0,45.010617,1.0617,0.0,0.0,0.0
-8.166340_112.945482,-8.16634,112.945482,109.91,0,0,0,0,45.010991,1.0991,0.0,0.0,0.0
-8.166340_112.953815,-8.16634,112.953815,114.16,0,0,0,0,45.011416,1.1416,0.0,0.0,0.0
-8.166340_112.962148,-8.16634,112.962148,111.88,0,0,0,0,45.011188,1.1188,0.0,0.0,0.0
-8.166340_112.970481,-8.16634,112.970481,123.12,0,0,0,0,45.012312,1.2312,0.0,0.0,0.0
-8.166340_112.978814,-8.16634,112.978814,141.03,0,0,0,0,45.014103,1.4103,0.0,0.0,0.0
-8.166340_112.987147,-8.16634,112.98714700000001,202.42,0,0,0,0,45.020242,2.0242,0.0,0.0,0.0
-8.166340_112.995480,-8.16634,112.99548,311.73,0,0,0,0,45.031173,3.1173,0.0,0.0,0.0
-8.166340_113.003813,-8.16634,113.00381300000001,351.56,0,0,0,0,45.035156,3.5156,0.0,0.0,0.0
-8.166340_113.012146,-8.16634,113.012146,366.1,0,0,0,0,45.03661,3.661,0.0,0.0,0.0
-8.166340_113.020479,-8.16634,113.02047900000001,341.34,0,0,0,0,45.034134,3.4133999999999998,0.0,0.0,0.0
-8.166340_113.028812,-8.16634,113.028812,338.18,0,0,0,0,45.033818,3.3818,0.0,0.0,0.0
-8.166340_113.037145,-8.16634,113.037145,293.33,0,0,0,0,45.029333,2.9333,0.0,0.0,0.0
-8.166340_113.045478,-8.16634,113.045478,292.21,0,0,0,0,45.029221,2.9221,0.0,0.0,0.0
-8.166340_113.053811,-8.16634,113.053811,354.97,0,0,0,0,45.035497,3.5497,0.0,0.0,0.0
-8.166340_113.062144,-8.16634,113.062144,340.65,0,0,0,0,45.034065,3.4065,0.0,0.0,0.0
-8.166340_113.070477,-8.16634,113.070477,360.72,0,0,0,0,45.036072,3.6072,0.0,0.0,0.0
-8.166340_113.078810,-8.16634,113.07881,565.9,0,0,0,0,45.05659,5.659,0.0,0.0,0.0
-8.166340_113.087143,-8.16634,113.087143,600.49,0,0,0,0,45.060049,6.0049,0.0,0.0,0.0
-8.166340_113.095476,-8.16634,113.095476,640.78,0,0,0,0,45.064078,6.4078,0.0,0.0,0.0
-8.166340_113.103809,-8.16634,113.103809,558.78,0,0,0,0,45.055878,5.5878,0.0,0.0,0.0
-8.166340_113.112142,-8.16634,113.112142,873.69,0,0,0,0,45.087369,8.7369,0.0,0.0,0.0
-8.166340_113.120475,-8.16634,113.120475,805.08,0,0,0,0,45.080508,8.0508,0.0,0.0,0.0
-8.166340_113.128808,-8.16634,113.128808,516.31,0,0,0,0,45.051631,5.163099999999999,0.0,0.0,0.0
-8.166340_113.137141,-8.16634,113.137141,461.07,0,0,0,0,45.046107,4.6107,0.0,0.0,0.0
-8.166340_113.145474,-8.16634,113.14547400000001,1112.03,0,0,0,0,45.111203,11.1203,0.0,0.0,0.0
-8.166340_113.153807,-8.16634,113.153807,1039.27,0,0,0,0,45.103927,10.3927,0.0,0.0,0.0
-8.166340_113.162140,-8.16634,113.16214000000001,667.05,0,0,0,0,45.066705,6.6705,0.0,0.0,0.0
-8.166340_113.170473,-8.16634,113.170473,922.94,0,0,0,0,45.092294,9.2294,0.0,0.0,0.0
-8.166340_113.178806,-8.16634,113.17880600000001,1096.06,0,0,0,0,45.109606,10.9606,0.0,0.0,0.0
-8.166340_113.187139,-8.16634,113.187139,1793.17,0,0,0,0,45.179317,17.9317,0.0,0.0,0.0
-8.166340_113.195472,-8.16634,113.195472,1733.19,0,0,0,0,45.173319,17.3319,0.0,0.0,0.0
-8.166340_113.203805,-8.16634,113.203805,1328.09,0,0,0,0,45.132809,13.280899999999999,0.0,0.0,0.0
-8.166340_113.212138,-8.16634,113.212138,1106.16,0,0,0,0,45.110616,11.0616,0.0,0.0,0.0
-8.166340_113.220471,-8.16634,113.220471,882.76,0,0,0,0,45.088276,8.8276,0.0,0.0,0.0
-8.166340_113.228804,-8.16634,113.228804,765.02,0,0,0,0,45.076502,7.6502,0.0,0.0,0.0
-8.166340_113.237137,-8.16634,113.237137,1332.1,0,0,0,0,45.13321,13.321,0.0,0.0,0.0
-8.166340_113.245470,-8.16634,113.24547,1188.95,0,0,0,0,45.118895,11.8895,0.0,0.0,0.0
-8.166340_113.253803,-8.16634,113.253803,1019.4,0,0,0,0,45.10194,10.193999999999999,0.0,0.0,0.0
-8.166340_113.262136,-8.16634,113.262136,1395.19,0,0,0,0,45.139519,13.9519,0.0,0.0,0.0
-8.166340_113.270469,-8.16634,113.270469,1226.49,0,0,0,0,45.122649,12.2649,0.0,0.0,0.0
-8.166340_113.278802,-8.16634,113.278802,876.22,0,0,0,0,45.087622,8.7622,0.0,0.0,0.0
-8.166340_113.287135,-8.16634,113.287135,804.01,0,0,0,0,45.080401,8.0401,0.0,0.0,0.0
-8.166340_113.295468,-8.16634,113.295468,913.19,0,0,0,0,45.091319,9.1319,0.0,0.0,0.0
-8.166340_113.303801,-8.16634,113.303801,1189.61,0,0,0,0,45.118961,11.896099999999999,0.0,0.0,0.0
-8.166340_113.312134,-8.16634,113.312134,847.24,0,0,0,0,45.084724,8.4724,0.0,0.0,0.0
-8.166340_113.320467,-8.16634,113.32046700000001,526.36,0,0,0,0,45.052636,5.2636,0.0,0.0,0.0
-8.166340_113.328800,-8.16634,113.3288,665.13,0,0,0,0,45.066513,6.6513,0.0,0.0,0.0
-8.166340_113.337133,-8.16634,113.33713300000001,623.45,0,0,0,0,45.062345,6.234500000000001,0.0,0.0,0.0
-8.166340_113.345466,-8.16634,113.345466,550.02,0,0,0,0,45.055002,5.5001999999999995,0.0,0.0,0.0
-8.166340_113.353799,-8.16634,113.353799,542.1,0,0,0,0,45.05421,5.421,0.0,0.0,0.0
-8.166340_113.362132,-8.16634,113.362132,527.6,0,0,0,0,45.05276,5.276,0.0,0.0,0.0
-8.166340_113.370465,-8.16634,113.370465,687.28,0,0,0,0,45.068728,6.8728,0.0,0.0,0.0
-8.166340_113.378798,-8.16634,113.378798,975.05,0,0,0,0,45.097505,9.750499999999999,0.0,0.0,0.0
-8.166340_113.387131,-8.16634,113.387131,1257.01,0,0,0,0,45.125701,12.5701,0.0,0.0,0.0
-8.166340_113.395464,-8.16634,113.395464,858.0,0,0,0,0,45.0858,8.58,0.0,0.0,0.0
-8.166340_113.403797,-8.16634,113.403797,790.22,0,0,0,0,45.079022,7.902200000000001,0.0,0.0,0.0
-8.166340_113.412130,-8.16634,113.41213,905.33,0,0,0,0,45.090533,9.0533,0.0,0.0,0.0
-8.166340_113.420463,-8.16634,113.420463,1484.39,0,0,0,0,45.148439,14.843900000000001,0.0,0.0,0.0
-8.166340_113.428796,-8.16634,113.428796,1362.59,0,0,0,0,45.136259,13.6259,0.0,0.0,0.0
-8.166340_113.437129,-8.16634,113.437129,1988.09,0,0,0,0,45.198809,19.8809,0.0,0.0,0.0
-8.166340_113.462128,-8.16634,113.462128,2889.74,0,0,0,0,45.288974,28.897399999999998,0.0,0.0,0.0
-8.166340_113.470461,-8.16634,113.470461,1394.42,0,0,0,0,45.139442,13.9442,0.0,0.0,0.0
-8.166340_113.478794,-8.16634,113.47879400000001,1081.59,0,0,0,0,45.108159,10.8159,0.0,0.0,0.0
-8.166340_113.487127,-8.16634,113.487127,805.53,0,0,0,0,45.080553,8.055299999999999,0.0,0.0,0.0
-8.166340_113.495460,-8.16634,113.49546000000001,685.87,0,0,0,0,45.068587,6.8587,0.0,0.0,0.0
-8.166340_113.503793,-8.16634,113.503793,645.38,0,0,0,0,45.064538,6.4538,0.0,0.0,0.0
-8.166340_113.512126,-8.16634,113.512126,584.44,0,0,0,0,45.058444,5.8444,0.0,0.0,0.0
-8.166340_113.520459,-8.16634,113.520459,380.38,0,0,0,0,45.038038,3.8038,0.0,0.0,0.0
-8.166340_113.528792,-8.16634,113.528792,418.32,0,0,0,0,45.041832,4.1832,0.0,0.0,0.0
-8.166340_113.537125,-8.16634,113.537125,588.53,0,0,0,0,45.058853,5.8853,0.0,0.0,0.0
-8.166340_113.545458,-8.16634,113.545458,590.8,0,0,0,0,45.05908,5.9079999999999995,0.0,0.0,0.0
-8.166340_113.553791,-8.16634,113.553791,698.52,0,0,0,0,45.069852,6.9852,0.0,0.0,0.0
-8.166340_113.562124,-8.16634,113.562124,683.4,0,0,0,0,45.06834,6.834,0.0,0.0,0.0
-8.166340_113.570457,-8.16634,113.570457,429.61,0,0,0,0,45.042961,4.2961,0.0,0.0,0.0
-8.166340_113.578790,-8.16634,113.57879,382.6,0,0,0,0,45.03826,3.826,0.0,0.0,0.0
-8.166340_113.587123,-8.16634,113.587123,452.89,0,0,0,0,45.045289,4.5289,0.0,0.0,0.0
-8.166340_113.595456,-8.16634,113.595456,759.89,0,0,0,0,45.075989,7.5988999999999995,0.0,0.0,0.0
-8.166340_113.603789,-8.16634,113.603789,717.73,0,0,0,0,45.071773,7.1773,0.0,0.0,0.0
-8.166340_113.612122,-8.16634,113.612122,681.08,0,0,0,0,45.068108,6.8108,0.0,0.0,0.0
-8.166340_113.653787,-8.16634,113.65378700000001,1426.39,0,0,0,0,45.142639,14.263900000000001,0.0,0.0,0.0
-8.166340_113.662120,-8.16634,113.66212,1476.88,0,0,0,0,45.147688,14.7688,0.0,0.0,0.0
-8.166340_113.670453,-8.16634,113.670453,1567.36,0,0,0,0,45.156736,15.673599999999999,0.0,0.0,0.0
-8.166340_113.712118,-8.16634,113.712118,7554.42,0,0,0,0,45.755442,75.5442,0.0,0.0,0.0
-8.166340_113.720451,-8.16634,113.720451,6756.53,0,0,0,0,45.675653,67.5653,0.0,0.0,0.0
-8.166340_113.737117,-8.16634,113.737117,2290.63,0,0,0,0,45.229063,22.9063,0.0,0.0,0.0
-8.166340_113.745450,-8.16634,113.74545,1412.77,0,0,0,0,45.141277,14.127699999999999,0.0,0.0,0.0
-8.166340_113.753783,-8.16634,113.753783,1409.79,0,0,0,0,45.140979,14.0979,0.0,0.0,0.0
-8.166340_113.762116,-8.16634,113.762116,1469.48,0,0,0,0,45.146948,14.6948,0.0,0.0,0.0
-8.166340_113.770449,-8.16634,113.770449,1351.63,0,0,0,0,45.135163,13.516300000000001,0.0,0.0,0.0
-8.166340_113.778782,-8.16634,113.778782,1033.03,0,0,0,0,45.103303,10.3303,0.0,0.0,0.0
-8.166340_113.787115,-8.16634,113.787115,1185.1,0,0,0,0,45.11851,11.850999999999999,0.0,0.0,0.0
-8.166340_113.795448,-8.16634,113.79544800000001,1755.92,0,0,0,0,45.175592,17.5592,0.0,0.0,0.0
-8.166340_113.803781,-8.16634,113.803781,1192.7,0,0,0,0,45.11927,11.927,0.0,0.0,0.0
-8.166340_113.812114,-8.16634,113.81211400000001,909.97,0,0,0,0,45.090997,9.0997,0.0,0.0,0.0
-8.166340_113.820447,-8.16634,113.820447,855.77,0,0,0,0,45.085577,8.5577,0.0,0.0,0.0
-8.166340_113.828780,-8.16634,113.82878,761.52,0,0,0,0,45.076152,7.6152,0.0,0.0,0.0
-8.166340_113.837113,-8.16634,113.837113,796.64,0,0,0,0,45.079664,7.9664,0.0,0.0,0.0
-8.166340_113.845446,-8.16634,113.845446,1111.58,0,0,0,0,45.111158,11.1158,0.0,0.0,0.0
-8.166340_113.853779,-8.16634,113.853779,1311.63,0,0,0,0,45.131163,13.1163,0.0,0.0,0.0
-8.166340_113.862112,-8.16634,113.862112,929.23,0,0,0,0,45.092923,9.292300000000001,0.0,0.0,0.0
-8.166340_113.870445,-8.16634,113.870445,634.24,0,0,0,0,45.063424,6.3424000000000005,0.0,0.0,0.0
-8.166340_113.878778,-8.16634,113.878778,795.65,0,0,0,0,45.079565,7.9565,0.0,0.0,0.0
-8.166340_113.887111,-8.16634,113.887111,754.82,0,0,0,0,45.075482,7.5482000000000005,0.0,0.0,0.0
-8.166340_113.895444,-8.16634,113.895444,655.79,0,0,0,0,45.065579,6.5579,0.0,0.0,0.0
-8.166340_113.903777,-8.16634,113.903777,629.79,0,0,0,0,45.062979,6.297899999999999,0.0,0.0,0.0
-8.166340_113.912110,-8.16634,113.91211,434.92,0,0,0,0,45.043492,4.3492,0.0,0.0,0.0
-8.166340_113.920443,-8.16634,113.920443,247.48,0,0,0,0,45.024748,2.4748,0.0,0.0,0.0
-8.166340_113.928776,-8.16634,113.928776,147.1,0,0,0,0,45.01471,1.4709999999999999,0.0,0.0,0.0
-8.166340_113.937109,-8.16634,113.937109,125.35,0,0,0,0,45.012535,1.2534999999999998,0.0,0.0,0.0
-8.166340_113.945442,-8.16634,113.945442,95.99,0,0,0,0,45.009599,0.9599,0.0,0.0,0.0
-8.166340_113.953775,-8.16634,113.95377500000001,67.14,0,0,0,0,45.006714,0.6714,0.0,0.0,0.0
-8.166340_113.962108,-8.16634,113.962108,52.84,0,0,0,0,45.005284,0.5284,0.0,0.0,0.0
-8.166340_113.970441,-8.16634,113.97044100000001,49.96,0,0,0,0,45.004996,0.4996,0.0,0.0,0.0
-8.166340_113.978774,-8.16634,113.978774,52.74,0,0,0,0,45.005274,0.5274,0.0,0.0,0.0
-8.166340_113.987107,-8.16634,113.98710700000001,48.18,0,0,0,0,45.004818,0.4818,0.0,0.0,0.0
-8.166340_113.995440,-8.16634,113.99544,43.58,0,0,0,0,45.004358,0.43579999999999997,0.0,0.0,0.0
-8.166340_114.003773,-8.16634,114.003773,35.3,0,0,0,0,45.00353,0.353,0.0,0.0,0.0
-8.166340_114.012106,-8.16634,114.012106,31.75,0,0,0,0,45.003175,0.3175,0.0,0.0,0.0
-8.166340_114.020439,-8.16634,114.020439,30.81,0,0,0,0,45.003081,0.3081,0.0,0.0,0.0
-8.166340_114.028772,-8.16634,114.028772,29.91,0,0,0,0,45.002991,0.2991,0.0,0.0,0.0
-8.166340_114.037105,-8.16634,114.037105,36.86,0,0,0,0,45.003686,0.3686,0.0,0.0,0.0
-8.166340_114.045438,-8.16634,114.045438,42.47,0,0,0,0,45.004247,0.42469999999999997,0.0,0.0,0.0
-8.166340_114.053771,-8.16634,114.053771,48.33,0,0,0,0,45.004833,0.4833,0.0,0.0,0.0
-8.166340_114.062104,-8.16634,114.062104,49.96,0,0,0,0,45.004996,0.4996,0.0,0.0,0.0
-8.166340_114.070437,-8.16634,114.070437,51.08,0,0,0,0,45.005108,0.5108,0.0,0.0,0.0
-8.166340_114.078770,-8.16634,114.07877,49.05,0,0,0,0,45.004905,0.4905,0.0,0.0,0.0
-8.166340_114.087103,-8.16634,114.087103,44.38,0,0,0,0,45.004438,0.44380000000000003,0.0,0.0,0.0
-8.166340_114.095436,-8.16634,114.095436,37.12,0,0,0,0,45.003712,0.3712,0.0,0.0,0.0
-8.166340_114.103769,-8.16634,114.103769,35.24,0,0,0,0,45.003524,0.35240000000000005,0.0,0.0,0.0
-8.166340_114.112102,-8.16634,114.11210200000001,39.26,0,0,0,0,45.003926,0.3926,0.0,0.0,0.0
-8.166340_114.120435,-8.16634,114.120435,49.47,0,0,0,0,45.004947,0.4947,0.0,0.0,0.0
-8.166340_114.128768,-8.16634,114.12876800000001,60.26,0,0,0,0,45.006026,0.6026,0.0,0.0,0.0
-8.166340_114.137101,-8.16634,114.137101,65.76,0,0,0,0,45.006576,0.6576000000000001,0.0,0.0,0.0
-8.166340_114.145434,-8.16634,114.14543400000001,75.54,0,0,0,0,45.007554,0.7554000000000001,0.0,0.0,0.0
-8.166340_114.153767,-8.16634,114.153767,81.27,0,0,0,0,45.008127,0.8127,0.0,0.0,0.0
-8.166340_114.162100,-8.16634,114.1621,76.4,0,0,0,0,45.00764,0.764,0.0,0.0,0.0
-8.166340_114.170433,-8.16634,114.170433,72.62,0,0,0,0,45.007262,0.7262000000000001,0.0,0.0,0.0
-8.166340_114.178766,-8.16634,114.178766,73.74,0,0,0,0,45.007374,0.7373999999999999,0.0,0.0,0.0
-8.166340_114.187099,-8.16634,114.187099,81.52,0,0,0,0,45.008152,0.8151999999999999,0.0,0.0,0.0
-8.166340_114.195432,-8.16634,114.195432,79.83,0,0,0,0,45.007983,0.7983,0.0,0.0,0.0
-8.166340_114.203765,-8.16634,114.203765,86.18,0,0,0,0,45.008618,0.8618000000000001,0.0,0.0,0.0
-8.166340_114.212098,-8.16634,114.212098,92.07,0,0,0,0,45.009207,0.9207,0.0,0.0,0.0
-8.166340_114.220431,-8.16634,114.220431,96.85,0,0,0,0,45.009685,0.9684999999999999,0.0,0.0,0.0
-8.166340_114.228764,-8.16634,114.228764,96.16,0,0,0,0,45.009616,0.9616,0.0,0.0,0.0
-8.166340_114.237097,-8.16634,114.237097,129.34,0,0,0,0,45.012934,1.2934,0.0,0.0,0.0
-8.166340_114.245430,-8.16634,114.24543,231.78,0,0,0,0,45.023178,2.3178,0.0,0.0,0.0
-8.166340_114.253763,-8.16634,114.253763,367.18,0,0,0,0,45.036718,3.6718,0.0,0.0,0.0
-8.166340_114.262096,-8.16634,114.262096,260.98,0,0,0,0,45.026098,2.6098000000000003,0.0,0.0,0.0
-8.166340_114.270429,-8.16634,114.27042900000001,268.89,0,0,0,0,45.026889,2.6889,0.0,0.0,0.0
-8.166340_114.278762,-8.16634,114.278762,385.9,0,0,0,0,45.03859,3.859,0.0,0.0,0.0
-8.166340_114.287095,-8.16634,114.28709500000001,279.58,0,0,0,0,45.027958,2.7958,0.0,0.0,0.0
-8.166340_114.295428,-8.16634,114.295428,245.77,0,0,0,0,45.024577,2.4577,0.0,0.0,0.0
-8.166340_114.303761,-8.16634,114.30376100000001,303.8,0,0,0,0,45.03038,3.0380000000000003,0.0,0.0,0.0
-8.166340_114.312094,-8.16634,114.312094,382.68,0,0,0,0,45.038268,3.8268,0.0,0.0,0.0
-8.166340_114.320427,-8.16634,114.320427,329.41,0,0,0,0,45.032941,3.2941000000000003,0.0,0.0,0.0
-8.166340_114.337093,-8.16634,114.337093,523.82,0,0,0,0,45.052382,5.238200000000001,0.0,0.0,0.0
-8.166340_114.345426,-8.16634,114.345426,479.94,0,0,0,0,45.047994,4.7994,0.0,0.0,0.0
-8.166340_114.353759,-8.16634,114.353759,694.97,0,0,0,0,45.069497,6.9497,0.0,0.0,0.0
-8.166340_114.362092,-8.16634,114.362092,999.06,0,0,0,0,45.099906,9.990599999999999,0.0,0.0,0.0
-8.166340_114.370425,-8.16634,114.370425,604.42,0,0,0,0,45.060442,6.0442,0.0,0.0,0.0
-8.166340_114.378758,-8.16634,114.378758,1009.25,0,0,0,0,45.100925,10.0925,0.0,0.0,0.0
-8.166340_114.387091,-8.16634,114.387091,1812.35,0,0,0,0,45.181235,18.1235,0.0,0.0,0.0
-8.166340_114.395424,-8.16634,114.395424,2278.79,0,0,0,0,45.227879,22.7879,0.0,0.0,0.0
-8.174673_110.903897,-8.174673,110.903897,273.09,0,0,0,0,45.027309,2.7308999999999997,0.0,0.0,0.0
-8.174673_110.912230,-8.174673,110.91223000000001,274.61,0,0,0,0,45.027461,2.7461,0.0,0.0,0.0
-8.174673_110.920563,-8.174673,110.920563,302.36,0,0,0,0,45.030236,3.0236,0.0,0.0,0.0
-8.174673_110.928896,-8.174673,110.92889600000001,261.28,0,0,0,0,45.026128,2.6127999999999996,0.0,0.0,0.0
-8.174673_110.937229,-8.174673,110.937229,175.88,0,0,0,0,45.017588,1.7588,0.0,0.0,0.0
-8.174673_110.945562,-8.174673,110.945562,243.05,0,0,0,0,45.024305,2.4305000000000003,0.0,0.0,0.0
-8.174673_110.953895,-8.174673,110.953895,244.95,0,0,0,0,45.024495,2.4495,0.0,0.0,0.0
-8.174673_110.962228,-8.174673,110.962228,245.85,0,0,0,0,45.024585,2.4585,0.0,0.0,0.0
-8.174673_110.970561,-8.174673,110.970561,308.81,0,0,0,0,45.030881,3.0881,0.0,0.0,0.0
-8.174673_110.978894,-8.174673,110.978894,312.48,0,0,0,0,45.031248,3.1248,0.0,0.0,0.0
-8.174673_110.987227,-8.174673,110.987227,286.44,0,0,0,0,45.028644,2.8644,0.0,0.0,0.0
-8.174673_110.995560,-8.174673,110.99556,287.31,0,0,0,0,45.028731,2.8731,0.0,0.0,0.0
-8.174673_111.003893,-8.174673,111.003893,318.18,0,0,0,0,45.031818,3.1818,0.0,0.0,0.0
-8.174673_111.012226,-8.174673,111.012226,341.62,0,0,0,0,45.034162,3.4162,0.0,0.0,0.0
-8.174673_111.020559,-8.174673,111.020559,371.78,0,0,0,0,45.037178,3.7177999999999995,0.0,0.0,0.0
-8.174673_111.028892,-8.174673,111.028892,379.94,0,0,0,0,45.037994,3.7994,0.0,0.0,0.0
-8.174673_111.037225,-8.174673,111.037225,684.5,0,0,0,0,45.06845,6.845,0.0,0.0,0.0
-8.174673_111.053891,-8.174673,111.05389100000001,1040.2,0,0,0,0,45.10402,10.402000000000001,0.0,0.0,0.0
-8.174673_111.062224,-8.174673,111.062224,906.67,0,0,0,0,45.090667,9.066699999999999,0.0,0.0,0.0
-8.174673_111.070557,-8.174673,111.07055700000001,669.42,0,0,0,0,45.066942,6.6941999999999995,0.0,0.0,0.0
-8.174673_111.078890,-8.174673,111.07889,505.08,0,0,0,0,45.050508,5.0508,0.0,0.0,0.0
-8.174673_111.087223,-8.174673,111.08722300000001,572.7,0,0,0,0,45.05727,5.727,0.0,0.0,0.0
-8.174673_111.095556,-8.174673,111.095556,691.29,0,0,0,0,45.069129,6.9129,0.0,0.0,0.0
-8.174673_111.103889,-8.174673,111.103889,819.39,0,0,0,0,45.081939,8.1939,0.0,0.0,0.0
-8.174673_111.112222,-8.174673,111.112222,1033.39,0,0,0,0,45.103339,10.333900000000002,0.0,0.0,0.0
-8.174673_111.128888,-8.174673,111.128888,945.36,0,0,0,0,45.094536,9.4536,0.0,0.0,0.0
-8.174673_111.137221,-8.174673,111.137221,488.86,0,0,0,0,45.048886,4.8886,0.0,0.0,0.0
-8.174673_111.145554,-8.174673,111.145554,426.81,0,0,0,0,45.042681,4.2681000000000004,0.0,0.0,0.0
-8.174673_111.153887,-8.174673,111.153887,402.58,0,0,0,0,45.040258,4.0258,0.0,0.0,0.0
-8.174673_111.162220,-8.174673,111.16222,336.71,0,0,0,0,45.033671,3.3670999999999998,0.0,0.0,0.0
-8.174673_111.170553,-8.174673,111.170553,302.61,0,0,0,0,45.030261,3.0261,0.0,0.0,0.0
-8.174673_111.178886,-8.174673,111.178886,273.74,0,0,0,0,45.027374,2.7374,0.0,0.0,0.0
-8.174673_111.187219,-8.174673,111.187219,319.56,0,0,0,0,45.031956,3.1956,0.0,0.0,0.0
-8.174673_111.195552,-8.174673,111.195552,470.39,0,0,0,0,45.047039,4.7039,0.0,0.0,0.0
-8.174673_111.212218,-8.174673,111.21221800000001,473.32,0,0,0,0,45.047332,4.7332,0.0,0.0,0.0
-8.174673_111.220551,-8.174673,111.220551,480.41,0,0,0,0,45.048041,4.8041,0.0,0.0,0.0
-8.174673_111.228884,-8.174673,111.22888400000001,411.01,0,0,0,0,45.041101,4.1101,0.0,0.0,0.0
-8.174673_111.237217,-8.174673,111.237217,430.64,0,0,0,0,45.043064,4.3064,0.0,0.0,0.0
-8.174673_111.245550,-8.174673,111.24555000000001,554.86,0,0,0,0,45.055486,5.5486,0.0,0.0,0.0
-8.174673_111.253883,-8.174673,111.253883,468.44,0,0,0,0,45.046844,4.6844,0.0,0.0,0.0
-8.174673_111.262216,-8.174673,111.262216,663.55,0,0,0,0,45.066355,6.6354999999999995,0.0,0.0,0.0
-8.174673_111.270549,-8.174673,111.270549,688.84,0,0,0,0,45.068884,6.888400000000001,0.0,0.0,0.0
-8.174673_111.287215,-8.174673,111.287215,603.61,0,0,0,0,45.060361,6.0361,0.0,0.0,0.0
-8.174673_111.295548,-8.174673,111.295548,378.34,0,0,0,0,45.037834,3.7834,0.0,0.0,0.0
-8.174673_111.303881,-8.174673,111.303881,300.03,0,0,0,0,45.030003,3.0002999999999997,0.0,0.0,0.0
-8.174673_111.312214,-8.174673,111.312214,315.18,0,0,0,0,45.031518,3.1518,0.0,0.0,0.0
-8.174673_111.320547,-8.174673,111.320547,236.9,0,0,0,0,45.02369,2.369,0.0,0.0,0.0
-8.174673_111.328880,-8.174673,111.32888,202.74,0,0,0,0,45.020274,2.0274,0.0,0.0,0.0
-8.174673_111.337213,-8.174673,111.337213,197.82,0,0,0,0,45.019782,1.9782,0.0,0.0,0.0
-8.174673_111.345546,-8.174673,111.345546,184.45,0,0,0,0,45.018445,1.8444999999999998,0.0,0.0,0.0
-8.174673_111.353879,-8.174673,111.353879,200.8,0,0,0,0,45.02008,2.008,0.0,0.0,0.0
-8.174673_111.362212,-8.174673,111.362212,272.49,0,0,0,0,45.027249,2.7249,0.0,0.0,0.0
-8.174673_111.370545,-8.174673,111.370545,343.93,0,0,0,0,45.034393,3.4393000000000002,0.0,0.0,0.0
-8.174673_111.378878,-8.174673,111.378878,317.65,0,0,0,0,45.031765,3.1765,0.0,0.0,0.0
-8.174673_111.387211,-8.174673,111.38721100000001,313.38,0,0,0,0,45.031338,3.1338,0.0,0.0,0.0
-8.174673_111.395544,-8.174673,111.395544,305.04,0,0,0,0,45.030504,3.0504000000000002,0.0,0.0,0.0
-8.174673_111.403877,-8.174673,111.40387700000001,286.97,0,0,0,0,45.028697,2.8697000000000004,0.0,0.0,0.0
-8.174673_111.412210,-8.174673,111.41221,261.98,0,0,0,0,45.026198,2.6198,0.0,0.0,0.0
-8.174673_111.420543,-8.174673,111.420543,306.17,0,0,0,0,45.030617,3.0617,0.0,0.0,0.0
-8.174673_111.428876,-8.174673,111.428876,266.01,0,0,0,0,45.026601,2.6601,0.0,0.0,0.0
-8.174673_111.437209,-8.174673,111.437209,185.45,0,0,0,0,45.018545,1.8544999999999998,0.0,0.0,0.0
-8.174673_111.445542,-8.174673,111.445542,149.48,0,0,0,0,45.014948,1.4948,0.0,0.0,0.0
-8.174673_111.453875,-8.174673,111.453875,137.33,0,0,0,0,45.013733,1.3733000000000002,0.0,0.0,0.0
-8.174673_111.462208,-8.174673,111.462208,138.38,0,0,0,0,45.013838,1.3838,0.0,0.0,0.0
-8.174673_111.470541,-8.174673,111.470541,160.95,0,0,0,0,45.016095,1.6095,0.0,0.0,0.0
-8.174673_111.478874,-8.174673,111.478874,234.52,0,0,0,0,45.023452,2.3452,0.0,0.0,0.0
-8.174673_111.487207,-8.174673,111.487207,261.85,0,0,0,0,45.026185,2.6185,0.0,0.0,0.0
-8.174673_111.495540,-8.174673,111.49554,215.94,0,0,0,0,45.021594,2.1593999999999998,0.0,0.0,0.0
