geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-7.816354_114.128768,-7.8163540000000005,114.12876800000001,215.78,0,0,0,0,45.021578,2.1578,0.0,0.0,0.0
-7.816354_114.137101,-7.8163540000000005,114.137101,170.01,0,0,0,0,45.017001,1.7001,0.0,0.0,0.0
-7.816354_114.145434,-7.8163540000000005,114.14543400000001,156.19,0,0,0,0,45.015619,1.5619,0.0,0.0,0.0
-7.816354_114.153767,-7.8163540000000005,114.153767,172.33,0,0,0,0,45.017233,1.7233,0.0,0.0,0.0
-7.816354_114.162100,-7.8163540000000005,114.1621,252.16,0,0,0,0,45.025216,2.5216,0.0,0.0,0.0
-7.816354_114.170433,-7.8163540000000005,114.170433,170.13,0,0,0,0,45.017013,1.7013,0.0,0.0,0.0
-7.816354_114.178766,-7.8163540000000005,114.178766,188.53,0,0,0,0,45.018853,1.8853,0.0,0.0,0.0
-7.816354_114.187099,-7.8163540000000005,114.187099,215.21,0,0,0,0,45.021521,2.1521,0.0,0.0,0.0
-7.816354_114.195432,-7.8163540000000005,114.195432,187.93,0,0,0,0,45.018793,1.8793,0.0,0.0,0.0
-7.816354_114.203765,-7.8163540000000005,114.203765,139.97,0,0,0,0,45.013997,1.3997,0.0,0.0,0.0
-7.816354_114.212098,-7.8163540000000005,114.212098,171.96,0,0,0,0,45.017196,1.7196,0.0,0.0,0.0
-7.816354_114.220431,-7.8163540000000005,114.220431,232.2,0,0,0,0,45.02322,2.322,0.0,0.0,0.0
-7.816354_114.228764,-7.8163540000000005,114.228764,235.79,0,0,0,0,45.023579,2.3579,0.0,0.0,0.0
-7.816354_114.237097,-7.8163540000000005,114.237097,225.53,0,0,0,0,45.022553,2.2553,0.0,0.0,0.0
-7.816354_114.245430,-7.8163540000000005,114.24543,182.84,0,0,0,0,45.018284,1.8284,0.0,0.0,0.0
-7.816354_114.253763,-7.8163540000000005,114.253763,122.89,0,0,0,0,45.012289,1.2289,0.0,0.0,0.0
-7.816354_114.262096,-7.8163540000000005,114.262096,123.36,0,0,0,0,45.012336,1.2336,0.0,0.0,0.0
-7.816354_114.270429,-7.8163540000000005,114.27042900000001,154.42,0,0,0,0,45.015442,1.5441999999999998,0.0,0.0,0.0
-7.816354_114.278762,-7.8163540000000005,114.278762,237.64,0,0,0,0,45.023764,2.3764,0.0,0.0,0.0
-7.816354_114.287095,-7.8163540000000005,114.28709500000001,229.59,0,0,0,0,45.022959,2.2959,0.0,0.0,0.0
-7.816354_114.295428,-7.8163540000000005,114.295428,190.18,0,0,0,0,45.019018,1.9018000000000002,0.0,0.0,0.0
-7.816354_114.303761,-7.8163540000000005,114.30376100000001,257.12,0,0,0,0,45.025712,2.5712,0.0,0.0,0.0
-7.816354_114.312094,-7.8163540000000005,114.312094,366.74,0,0,0,0,45.036674,3.6674,0.0,0.0,0.0
-7.816354_114.320427,-7.8163540000000005,114.320427,197.72,0,0,0,0,45.019772,1.9772,0.0,0.0,0.0
-7.816354_114.328760,-7.8163540000000005,114.32876,106.46,0,0,0,0,45.010646,1.0646,0.0,0.0,0.0
-7.816354_114.337093,-7.8163540000000005,114.337093,88.97,0,0,0,0,45.008897,0.8896999999999999,0.0,0.0,0.0
-7.816354_114.345426,-7.8163540000000005,114.345426,87.86,0,0,0,0,45.008786,0.8786,0.0,0.0,0.0
-7.816354_114.353759,-7.8163540000000005,114.353759,94.41,0,0,0,0,45.009441,0.9440999999999999,0.0,0.0,0.0
-7.816354_114.362092,-7.8163540000000005,114.362092,99.69,0,0,0,0,45.009969,0.9969,0.0,0.0,0.0
-7.816354_114.370425,-7.8163540000000005,114.370425,92.9,0,0,0,0,45.00929,0.929,0.0,0.0,0.0
-7.816354_114.378758,-7.8163540000000005,114.378758,149.07,0,0,0,0,45.014907,1.4907,0.0,0.0,0.0
-7.816354_114.387091,-7.8163540000000005,114.387091,277.3,0,0,0,0,45.02773,2.773,0.0,0.0,0.0
-7.816354_114.395424,-7.8163540000000005,114.395424,164.6,0,0,0,0,45.01646,1.646,0.0,0.0,0.0
-7.816354_114.403757,-7.8163540000000005,114.403757,88.62,0,0,0,0,45.008862,0.8862000000000001,0.0,0.0,0.0
-7.816354_114.412090,-7.8163540000000005,114.41209,72.91,0,0,0,0,45.007291,0.7291,0.0,0.0,0.0
-7.816354_114.420423,-7.8163540000000005,114.420423,67.11,0,0,0,0,45.006711,0.6711,0.0,0.0,0.0
-7.816354_114.428756,-7.8163540000000005,114.428756,74.79,0,0,0,0,45.007479,0.7479,0.0,0.0,0.0
-7.816354_114.437089,-7.8163540000000005,114.437089,102.48,0,0,0,0,45.010248,1.0248,0.0,0.0,0.0
-7.816354_114.445422,-7.8163540000000005,114.44542200000001,185.81,0,0,0,0,45.018581,1.8581,0.0,0.0,0.0
-7.816354_114.453755,-7.8163540000000005,114.453755,168.26,0,0,0,0,45.016826,1.6825999999999999,0.0,0.0,0.0
-7.816354_114.462088,-7.8163540000000005,114.46208800000001,125.59,0,0,0,0,45.012559,1.2559,0.0,0.0,0.0
-7.824687_111.312214,-7.824687,111.312214,307.07,0,0,0,0,45.030707,3.0707,0.0,0.0,0.0
-7.824687_111.320547,-7.824687,111.320547,277.24,0,0,0,0,45.027724,2.7724,0.0,0.0,0.0
-7.824687_111.328880,-7.824687,111.32888,277.83,0,0,0,0,45.027783,2.7782999999999998,0.0,0.0,0.0
-7.824687_111.337213,-7.824687,111.337213,266.4,0,0,0,0,45.02664,2.6639999999999997,0.0,0.0,0.0
-7.824687_111.345546,-7.824687,111.345546,194.95,0,0,0,0,45.019495,1.9494999999999998,0.0,0.0,0.0
-7.824687_111.353879,-7.824687,111.353879,271.82,0,0,0,0,45.027182,2.7182,0.0,0.0,0.0
-7.824687_111.362212,-7.824687,111.362212,359.62,0,0,0,0,45.035962,3.5962,0.0,0.0,0.0
-7.824687_111.370545,-7.824687,111.370545,509.92,0,0,0,0,45.050992,5.0992,0.0,0.0,0.0
-7.824687_111.378878,-7.824687,111.378878,993.61,0,0,0,0,45.099361,9.9361,0.0,0.0,0.0
-7.824687_111.387211,-7.824687,111.38721100000001,993.36,0,0,0,0,45.099336,9.9336,0.0,0.0,0.0
-7.824687_111.395544,-7.824687,111.395544,923.29,0,0,0,0,45.092329,9.232899999999999,0.0,0.0,0.0
-7.824687_111.403877,-7.824687,111.40387700000001,910.32,0,0,0,0,45.091032,9.103200000000001,0.0,0.0,0.0
-7.824687_111.412210,-7.824687,111.41221,948.14,0,0,0,0,45.094814,9.4814,0.0,0.0,0.0
-7.824687_111.420543,-7.824687,111.420543,909.77,0,0,0,0,45.090977,9.0977,0.0,0.0,0.0
-7.824687_111.428876,-7.824687,111.428876,901.92,0,0,0,0,45.090192,9.0192,0.0,0.0,0.0
-7.824687_111.437209,-7.824687,111.437209,934.09,0,0,0,0,45.093409,9.3409,0.0,0.0,0.0
-7.824687_111.445542,-7.824687,111.445542,1015.08,0,0,0,0,45.101508,10.1508,0.0,0.0,0.0
-7.824687_111.453875,-7.824687,111.453875,1106.43,0,0,0,0,45.110643,11.064300000000001,0.0,0.0,0.0
-7.824687_111.462208,-7.824687,111.462208,1096.71,0,0,0,0,45.109671,10.9671,0.0,0.0,0.0
-7.824687_111.470541,-7.824687,111.470541,1158.12,0,0,0,0,45.115812,11.581199999999999,0.0,0.0,0.0
-7.824687_111.478874,-7.824687,111.478874,1179.17,0,0,0,0,45.117917,11.7917,0.0,0.0,0.0
-7.824687_111.487207,-7.824687,111.487207,1120.16,0,0,0,0,45.112016,11.201600000000001,0.0,0.0,0.0
-7.824687_111.495540,-7.824687,111.49554,1389.89,0,0,0,0,45.138989,13.898900000000001,0.0,0.0,0.0
-7.824687_111.503873,-7.824687,111.503873,1402.03,0,0,0,0,45.140203,14.020299999999999,0.0,0.0,0.0
-7.824687_111.512206,-7.824687,111.512206,1325.33,0,0,0,0,45.132533,13.2533,0.0,0.0,0.0
-7.824687_111.520539,-7.824687,111.520539,1314.01,0,0,0,0,45.131401,13.1401,0.0,0.0,0.0
-7.824687_111.528872,-7.824687,111.528872,1294.55,0,0,0,0,45.129455,12.9455,0.0,0.0,0.0
-7.824687_111.553871,-7.824687,111.553871,867.62,0,0,0,0,45.086762,8.6762,0.0,0.0,0.0
-7.824687_111.562204,-7.824687,111.56220400000001,866.42,0,0,0,0,45.086642,8.6642,0.0,0.0,0.0
-7.824687_111.570537,-7.824687,111.570537,691.69,0,0,0,0,45.069169,6.916900000000001,0.0,0.0,0.0
-7.824687_111.578870,-7.824687,111.57887,412.19,0,0,0,0,45.041219,4.1219,0.0,0.0,0.0
-7.824687_111.587203,-7.824687,111.587203,474.64,0,0,0,0,45.047464,4.7463999999999995,0.0,0.0,0.0
-7.824687_111.595536,-7.824687,111.595536,305.21,0,0,0,0,45.030521,3.0521,0.0,0.0,0.0
-7.824687_111.603869,-7.824687,111.603869,245.45,0,0,0,0,45.024545,2.4545,0.0,0.0,0.0
-7.824687_111.612202,-7.824687,111.612202,260.88,0,0,0,0,45.026088,2.6088,0.0,0.0,0.0
-7.824687_111.620535,-7.824687,111.620535,236.86,0,0,0,0,45.023686,2.3686000000000003,0.0,0.0,0.0
-7.824687_111.628868,-7.824687,111.628868,253.42,0,0,0,0,45.025342,2.5342,0.0,0.0,0.0
-7.824687_111.637201,-7.824687,111.637201,196.32,0,0,0,0,45.019632,1.9631999999999998,0.0,0.0,0.0
-7.824687_111.645534,-7.824687,111.645534,173.74,0,0,0,0,45.017374,1.7374,0.0,0.0,0.0
-7.824687_111.653867,-7.824687,111.653867,183.12,0,0,0,0,45.018312,1.8312,0.0,0.0,0.0
-7.824687_111.662200,-7.824687,111.6622,126.32,0,0,0,0,45.012632,1.2631999999999999,0.0,0.0,0.0
-7.824687_111.670533,-7.824687,111.670533,133.94,0,0,0,0,45.013394,1.3394,0.0,0.0,0.0
-7.824687_111.678866,-7.824687,111.678866,163.41,0,0,0,0,45.016341,1.6340999999999999,0.0,0.0,0.0
-7.824687_111.687199,-7.824687,111.687199,117.01,0,0,0,0,45.011701,1.1701000000000001,0.0,0.0,0.0
-7.824687_111.695532,-7.824687,111.695532,83.26,0,0,0,0,45.008326,0.8326,0.0,0.0,0.0
-7.824687_111.703865,-7.824687,111.70386500000001,74.93,0,0,0,0,45.007493,0.7493000000000001,0.0,0.0,0.0
-7.824687_111.712198,-7.824687,111.712198,80.85,0,0,0,0,45.008085,0.8085,0.0,0.0,0.0
-7.824687_111.720531,-7.824687,111.72053100000001,81.12,0,0,0,0,45.008112,0.8112,0.0,0.0,0.0
-7.824687_111.728864,-7.824687,111.728864,86.29,0,0,0,0,45.008629,0.8629000000000001,0.0,0.0,0.0
-7.824687_111.737197,-7.824687,111.737197,98.1,0,0,0,0,45.00981,0.981,0.0,0.0,0.0
-7.824687_111.745530,-7.824687,111.74553,137.56,0,0,0,0,45.013756,1.3756,0.0,0.0,0.0
-7.824687_111.753863,-7.824687,111.753863,146.79,0,0,0,0,45.014679,1.4679,0.0,0.0,0.0
-7.824687_111.762196,-7.824687,111.762196,124.9,0,0,0,0,45.01249,1.249,0.0,0.0,0.0
-7.824687_111.770529,-7.824687,111.770529,116.37,0,0,0,0,45.011637,1.1637,0.0,0.0,0.0
-7.824687_111.778862,-7.824687,111.778862,108.86,0,0,0,0,45.010886,1.0886,0.0,0.0,0.0
-7.824687_111.787195,-7.824687,111.787195,104.96,0,0,0,0,45.010496,1.0495999999999999,0.0,0.0,0.0
-7.824687_111.795528,-7.824687,111.795528,110.25,0,0,0,0,45.011025,1.1025,0.0,0.0,0.0
-7.824687_111.803861,-7.824687,111.803861,128.8,0,0,0,0,45.01288,1.288,0.0,0.0,0.0
-7.824687_111.812194,-7.824687,111.812194,127.51,0,0,0,0,45.012751,1.2751000000000001,0.0,0.0,0.0
-7.824687_111.820527,-7.824687,111.820527,113.84,0,0,0,0,45.011384,1.1384,0.0,0.0,0.0
-7.824687_111.828860,-7.824687,111.82886,100.6,0,0,0,0,45.01006,1.006,0.0,0.0,0.0
-7.824687_111.837193,-7.824687,111.837193,96.99,0,0,0,0,45.009699,0.9699,0.0,0.0,0.0
-7.824687_111.845526,-7.824687,111.845526,87.54,0,0,0,0,45.008754,0.8754000000000001,0.0,0.0,0.0
-7.824687_111.853859,-7.824687,111.853859,90.55,0,0,0,0,45.009055,0.9055,0.0,0.0,0.0
-7.824687_111.862192,-7.824687,111.86219200000001,100.69,0,0,0,0,45.010069,1.0069,0.0,0.0,0.0
-7.824687_111.870525,-7.824687,111.870525,112.78,0,0,0,0,45.011278,1.1278,0.0,0.0,0.0
-7.824687_111.878858,-7.824687,111.87885800000001,147.55,0,0,0,0,45.014755,1.4755,0.0,0.0,0.0
-7.824687_111.887191,-7.824687,111.887191,231.24,0,0,0,0,45.023124,2.3124000000000002,0.0,0.0,0.0
-7.824687_111.895524,-7.824687,111.895524,372.86,0,0,0,0,45.037286,3.7286,0.0,0.0,0.0
-7.824687_111.903857,-7.824687,111.903857,388.68,0,0,0,0,45.038868,3.8868,0.0,0.0,0.0
-7.824687_111.912190,-7.824687,111.91219,424.57,0,0,0,0,45.042457,4.2457,0.0,0.0,0.0
-7.824687_111.920523,-7.824687,111.920523,531.05,0,0,0,0,45.053105,5.310499999999999,0.0,0.0,0.0
-7.824687_111.928856,-7.824687,111.928856,505.11,0,0,0,0,45.050511,5.0511,0.0,0.0,0.0
-7.824687_111.937189,-7.824687,111.937189,658.33,0,0,0,0,45.065833,6.5833,0.0,0.0,0.0
-7.824687_111.945522,-7.824687,111.945522,663.69,0,0,0,0,45.066369,6.636900000000001,0.0,0.0,0.0
-7.824687_111.953855,-7.824687,111.953855,651.18,0,0,0,0,45.065118,6.511799999999999,0.0,0.0,0.0
-7.824687_111.962188,-7.824687,111.962188,849.72,0,0,0,0,45.084972,8.4972,0.0,0.0,0.0
-7.824687_111.970521,-7.824687,111.970521,1433.68,0,0,0,0,45.143368,14.3368,0.0,0.0,0.0
-7.824687_111.978854,-7.824687,111.978854,2102.32,0,0,0,0,45.210232,21.023200000000003,0.0,0.0,0.0
-7.824687_111.995520,-7.824687,111.99552,5426.6,0,0,0,0,45.54266,54.266000000000005,0.0,0.0,0.0
-7.824687_112.045518,-7.824687,112.045518,3561.89,0,0,0,0,45.356189,35.6189,0.0,0.0,0.0
-7.824687_112.070517,-7.824687,112.070517,3005.98,0,0,0,0,45.300598,30.0598,0.0,0.0,0.0
-7.824687_112.078850,-7.824687,112.07885,1953.36,0,0,0,0,45.195336,19.5336,0.0,0.0,0.0
-7.824687_112.087183,-7.824687,112.087183,2191.18,0,0,0,0,45.219118,21.9118,0.0,0.0,0.0
-7.824687_112.095516,-7.824687,112.095516,2017.89,0,0,0,0,45.201789,20.178900000000002,0.0,0.0,0.0
-7.824687_112.103849,-7.824687,112.103849,1757.84,0,0,0,0,45.175784,17.5784,0.0,0.0,0.0
-7.824687_112.112182,-7.824687,112.112182,1356.08,0,0,0,0,45.135608,13.560799999999999,0.0,0.0,0.0
-7.824687_112.120515,-7.824687,112.120515,1095.26,0,0,0,0,45.109526,10.9526,0.0,0.0,0.0
-7.824687_112.128848,-7.824687,112.128848,1183.16,0,0,0,0,45.118316,11.831600000000002,0.0,0.0,0.0
-7.824687_112.145514,-7.824687,112.145514,865.96,0,0,0,0,45.086596,8.659600000000001,0.0,0.0,0.0
-7.824687_112.153847,-7.824687,112.153847,1048.54,0,0,0,0,45.104854,10.4854,0.0,0.0,0.0
-7.824687_112.162180,-7.824687,112.16218,1178.2,0,0,0,0,45.11782,11.782,0.0,0.0,0.0
-7.824687_112.170513,-7.824687,112.170513,1374.77,0,0,0,0,45.137477,13.7477,0.0,0.0,0.0
-7.824687_112.187179,-7.824687,112.187179,1306.42,0,0,0,0,45.130642,13.064200000000001,0.0,0.0,0.0
-7.824687_112.195512,-7.824687,112.19551200000001,1076.83,0,0,0,0,45.107683,10.7683,0.0,0.0,0.0
-7.824687_112.203845,-7.824687,112.203845,710.07,0,0,0,0,45.071007,7.100700000000001,0.0,0.0,0.0
-7.824687_112.212178,-7.824687,112.21217800000001,565.93,0,0,0,0,45.056593,5.659299999999999,0.0,0.0,0.0
-7.824687_112.220511,-7.824687,112.220511,827.02,0,0,0,0,45.082702,8.270199999999999,0.0,0.0,0.0
-7.824687_112.228844,-7.824687,112.228844,740.54,0,0,0,0,45.074054,7.405399999999999,0.0,0.0,0.0
-7.824687_112.237177,-7.824687,112.237177,704.15,0,0,0,0,45.070415,7.0415,0.0,0.0,0.0
-7.824687_112.245510,-7.824687,112.24551,902.21,0,0,0,0,45.090221,9.0221,0.0,0.0,0.0
-7.824687_112.253843,-7.824687,112.253843,1156.9,0,0,0,0,45.11569,11.569,0.0,0.0,0.0
-7.824687_112.262176,-7.824687,112.262176,1183.94,0,0,0,0,45.118394,11.839400000000001,0.0,0.0,0.0
-7.824687_112.270509,-7.824687,112.270509,786.25,0,0,0,0,45.078625,7.8625,0.0,0.0,0.0
-7.824687_112.278842,-7.824687,112.278842,585.35,0,0,0,0,45.058535,5.8535,0.0,0.0,0.0
-7.824687_112.287175,-7.824687,112.287175,548.41,0,0,0,0,45.054841,5.4841,0.0,0.0,0.0
-7.824687_112.295508,-7.824687,112.295508,676.84,0,0,0,0,45.067684,6.768400000000001,0.0,0.0,0.0
-7.824687_112.303841,-7.824687,112.303841,981.24,0,0,0,0,45.098124,9.8124,0.0,0.0,0.0
-7.824687_112.312174,-7.824687,112.312174,757.06,0,0,0,0,45.075706,7.5706,0.0,0.0,0.0
-7.824687_112.320507,-7.824687,112.320507,641.2,0,0,0,0,45.06412,6.412000000000001,0.0,0.0,0.0
-7.824687_112.328840,-7.824687,112.32884,423.06,0,0,0,0,45.042306,4.2306,0.0,0.0,0.0
-7.824687_112.337173,-7.824687,112.337173,227.38,0,0,0,0,45.022738,2.2738,0.0,0.0,0.0
-7.824687_112.345506,-7.824687,112.345506,178.96,0,0,0,0,45.017896,1.7896,0.0,0.0,0.0
-7.824687_112.353839,-7.824687,112.35383900000001,235.69,0,0,0,0,45.023569,2.3569,0.0,0.0,0.0
-7.824687_112.362172,-7.824687,112.362172,494.23,0,0,0,0,45.049423,4.9423,0.0,0.0,0.0
-7.824687_112.370505,-7.824687,112.37050500000001,1141.53,0,0,0,0,45.114153,11.4153,0.0,0.0,0.0
-7.824687_112.378838,-7.824687,112.378838,609.9,0,0,0,0,45.06099,6.099,0.0,0.0,0.0
-7.824687_112.387171,-7.824687,112.387171,408.31,0,0,0,0,45.040831,4.0831,0.0,0.0,0.0
-7.824687_112.395504,-7.824687,112.395504,384.41,0,0,0,0,45.038441,3.8441,0.0,0.0,0.0
-7.824687_112.403837,-7.824687,112.403837,256.38,0,0,0,0,45.025638,2.5638,0.0,0.0,0.0
-7.824687_112.412170,-7.824687,112.41217,164.72,0,0,0,0,45.016472,1.6472,0.0,0.0,0.0
-7.824687_112.420503,-7.824687,112.420503,185.37,0,0,0,0,45.018537,1.8537000000000001,0.0,0.0,0.0
-7.824687_112.428836,-7.824687,112.428836,318.73,0,0,0,0,45.031873,3.1873,0.0,0.0,0.0
-7.824687_112.437169,-7.824687,112.437169,767.8,0,0,0,0,45.07678,7.678,0.0,0.0,0.0
-7.824687_112.445502,-7.824687,112.445502,1153.44,0,0,0,0,45.115344,11.5344,0.0,0.0,0.0
-7.824687_112.453835,-7.824687,112.453835,1088.54,0,0,0,0,45.108854,10.885399999999999,0.0,0.0,0.0
-7.824687_112.462168,-7.824687,112.462168,923.61,0,0,0,0,45.092361,9.2361,0.0,0.0,0.0
-7.824687_112.470501,-7.824687,112.470501,1106.06,0,0,0,0,45.110606,11.060599999999999,0.0,0.0,0.0
-7.824687_112.478834,-7.824687,112.478834,785.79,0,0,0,0,45.078579,7.8579,0.0,0.0,0.0
-7.824687_112.487167,-7.824687,112.487167,328.56,0,0,0,0,45.032856,3.2856,0.0,0.0,0.0
-7.824687_112.495500,-7.824687,112.4955,204.08,0,0,0,0,45.020408,2.0408,0.0,0.0,0.0
-7.824687_112.503833,-7.824687,112.503833,202.31,0,0,0,0,45.020231,2.0231,0.0,0.0,0.0
-7.824687_112.512166,-7.824687,112.51216600000001,353.55,0,0,0,0,45.035355,3.5355000000000003,0.0,0.0,0.0
-7.824687_112.520499,-7.824687,112.520499,907.44,0,0,0,0,45.090744,9.0744,0.0,0.0,0.0
-7.824687_112.528832,-7.824687,112.52883200000001,1849.4,0,0,0,0,45.18494,18.494,0.0,0.0,0.0
-7.824687_112.537165,-7.824687,112.537165,1027.49,0,0,0,0,45.102749,10.2749,0.0,0.0,0.0
-7.824687_112.545498,-7.824687,112.545498,489.27,0,0,0,0,45.048927,4.8927,0.0,0.0,0.0
-7.824687_112.553831,-7.824687,112.553831,336.48,0,0,0,0,45.033648,3.3648000000000002,0.0,0.0,0.0
-7.824687_112.562164,-7.824687,112.562164,319.77,0,0,0,0,45.031977,3.1976999999999998,0.0,0.0,0.0
-7.824687_112.570497,-7.824687,112.570497,239.13,0,0,0,0,45.023913,2.3912999999999998,0.0,0.0,0.0
-7.824687_112.578830,-7.824687,112.57883,190.63,0,0,0,0,45.019063,1.9062999999999999,0.0,0.0,0.0
-7.824687_112.587163,-7.824687,112.587163,142.11,0,0,0,0,45.014211,1.4211,0.0,0.0,0.0
-7.824687_112.595496,-7.824687,112.595496,143.8,0,0,0,0,45.01438,1.4380000000000002,0.0,0.0,0.0
-7.824687_112.603829,-7.824687,112.603829,178.76,0,0,0,0,45.017876,1.7875999999999999,0.0,0.0,0.0
-7.824687_112.612162,-7.824687,112.612162,184.23,0,0,0,0,45.018423,1.8422999999999998,0.0,0.0,0.0
-7.824687_112.620495,-7.824687,112.620495,152.33,0,0,0,0,45.015233,1.5233,0.0,0.0,0.0
-7.824687_112.628828,-7.824687,112.628828,175.38,0,0,0,0,45.017538,1.7538,0.0,0.0,0.0
-7.824687_112.637161,-7.824687,112.637161,375.19,0,0,0,0,45.037519,3.7519,0.0,0.0,0.0
-7.824687_112.645494,-7.824687,112.645494,704.3,0,0,0,0,45.07043,7.042999999999999,0.0,0.0,0.0
-7.824687_112.653827,-7.824687,112.653827,733.06,0,0,0,0,45.073306,7.3306,0.0,0.0,0.0
-7.824687_112.662160,-7.824687,112.66216,1056.24,0,0,0,0,45.105624,10.5624,0.0,0.0,0.0
-7.824687_112.670493,-7.824687,112.67049300000001,1016.06,0,0,0,0,45.101606,10.160599999999999,0.0,0.0,0.0
-7.824687_112.678826,-7.824687,112.678826,1170.16,0,0,0,0,45.117016,11.701600000000001,0.0,0.0,0.0
-7.824687_112.687159,-7.824687,112.68715900000001,1329.72,0,0,0,0,45.132972,13.2972,0.0,0.0,0.0
-7.824687_112.703825,-7.824687,112.703825,3224.55,0,0,0,0,45.322455,32.2455,0.0,0.0,0.0
-7.824687_112.737157,-7.824687,112.737157,1125.99,0,0,0,0,45.112599,11.2599,0.0,0.0,0.0
-7.824687_112.745490,-7.824687,112.74549,896.09,0,0,0,0,45.089609,8.9609,0.0,0.0,0.0
-7.824687_112.753823,-7.824687,112.753823,948.87,0,0,0,0,45.094887,9.4887,0.0,0.0,0.0
-7.824687_112.770489,-7.824687,112.770489,868.32,0,0,0,0,45.086832,8.683200000000001,0.0,0.0,0.0
-7.824687_112.778822,-7.824687,112.778822,661.52,0,0,0,0,45.066152,6.6152,0.0,0.0,0.0
-7.824687_112.787155,-7.824687,112.787155,406.5,0,0,0,0,45.04065,4.065,0.0,0.0,0.0
-7.824687_112.795488,-7.824687,112.795488,342.25,0,0,0,0,45.034225,3.4225,0.0,0.0,0.0
-7.824687_112.803821,-7.824687,112.803821,574.23,0,0,0,0,45.057423,5.7423,0.0,0.0,0.0
-7.824687_112.812154,-7.824687,112.812154,488.69,0,0,0,0,45.048869,4.8869,0.0,0.0,0.0
-7.824687_112.820487,-7.824687,112.820487,363.07,0,0,0,0,45.036307,3.6307,0.0,0.0,0.0
-7.824687_112.828820,-7.824687,112.82882000000001,421.11,0,0,0,0,45.042111,4.2111,0.0,0.0,0.0
-7.824687_112.837153,-7.824687,112.837153,350.1,0,0,0,0,45.03501,3.5010000000000003,0.0,0.0,0.0
-7.824687_112.845486,-7.824687,112.84548600000001,282.62,0,0,0,0,45.028262,2.8262,0.0,0.0,0.0
-7.824687_112.853819,-7.824687,112.853819,298.72,0,0,0,0,45.029872,2.9872,0.0,0.0,0.0
-7.824687_112.862152,-7.824687,112.862152,412.84,0,0,0,0,45.041284,4.1284,0.0,0.0,0.0
-7.824687_112.887151,-7.824687,112.887151,384.58,0,0,0,0,45.038458,3.8457999999999997,0.0,0.0,0.0
-7.824687_112.895484,-7.824687,112.895484,282.04,0,0,0,0,45.028204,2.8204000000000002,0.0,0.0,0.0
-7.824687_112.903817,-7.824687,112.903817,189.24,0,0,0,0,45.018924,1.8924,0.0,0.0,0.0
-7.824687_112.912150,-7.824687,112.91215,157.97,0,0,0,0,45.015797,1.5796999999999999,0.0,0.0,0.0
-7.824687_112.920483,-7.824687,112.920483,177.59,0,0,0,0,45.017759,1.7759,0.0,0.0,0.0
-7.824687_112.928816,-7.824687,112.928816,200.29,0,0,0,0,45.020029,2.0029,0.0,0.0,0.0
-7.824687_112.937149,-7.824687,112.937149,212.37,0,0,0,0,45.021237,2.1237,0.0,0.0,0.0
-7.824687_112.945482,-7.824687,112.945482,238.14,0,0,0,0,45.023814,2.3813999999999997,0.0,0.0,0.0
-7.824687_112.953815,-7.824687,112.953815,183.74,0,0,0,0,45.018374,1.8374000000000001,0.0,0.0,0.0
-7.824687_112.962148,-7.824687,112.962148,145.18,0,0,0,0,45.014518,1.4518,0.0,0.0,0.0
-7.824687_112.970481,-7.824687,112.970481,133.26,0,0,0,0,45.013326,1.3326,0.0,0.0,0.0
-7.824687_112.978814,-7.824687,112.978814,135.89,0,0,0,0,45.013589,1.3588999999999998,0.0,0.0,0.0
-7.824687_112.987147,-7.824687,112.98714700000001,141.81,0,0,0,0,45.014181,1.4181,0.0,0.0,0.0
-7.824687_112.995480,-7.824687,112.99548,165.44,0,0,0,0,45.016544,1.6543999999999999,0.0,0.0,0.0
-7.824687_113.003813,-7.824687,113.00381300000001,319.57,0,0,0,0,45.031957,3.1957,0.0,0.0,0.0
-7.824687_113.012146,-7.824687,113.012146,643.27,0,0,0,0,45.064327,6.4327,0.0,0.0,0.0
-7.824687_113.020479,-7.824687,113.02047900000001,394.78,0,0,0,0,45.039478,3.9477999999999995,0.0,0.0,0.0
-7.824687_113.028812,-7.824687,113.028812,375.19,0,0,0,0,45.037519,3.7519,0.0,0.0,0.0
-7.824687_113.037145,-7.824687,113.037145,542.39,0,0,0,0,45.054239,5.4239,0.0,0.0,0.0
-7.824687_113.045478,-7.824687,113.045478,815.68,0,0,0,0,45.081568,8.156799999999999,0.0,0.0,0.0
-7.824687_113.053811,-7.824687,113.053811,1016.78,0,0,0,0,45.101678,10.1678,0.0,0.0,0.0
-7.824687_113.070477,-7.824687,113.070477,1153.42,0,0,0,0,45.115342,11.5342,0.0,0.0,0.0
-7.824687_113.078810,-7.824687,113.07881,873.22,0,0,0,0,45.087322,8.7322,0.0,0.0,0.0
-7.824687_113.087143,-7.824687,113.087143,483.14,0,0,0,0,45.048314,4.8313999999999995,0.0,0.0,0.0
-7.824687_113.095476,-7.824687,113.095476,421.13,0,0,0,0,45.042113,4.2113,0.0,0.0,0.0
-7.824687_113.103809,-7.824687,113.103809,447.49,0,0,0,0,45.044749,4.4749,0.0,0.0,0.0
-7.824687_113.112142,-7.824687,113.112142,405.52,0,0,0,0,45.040552,4.0552,0.0,0.0,0.0
